,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
16477,48829,2.5,11.1,42.9,22.3,9.7,11.4,3.0
16478,48831,2.1,5.2,41.6,22.6,11.9,16.6,3.2
16479,48832,0.0,4.3,48.5,24.4,6.8,16.0,2.8
16480,48834,3.1,8.8,41.8,28.0,10.2,8.2,3.0
16481,48835,2.7,2.1,30.8,31.2,10.4,22.8,5.2
16482,48836,1.4,4.6,39.3,25.8,9.6,19.2,5.3
16483,48837,0.8,2.1,22.4,24.8,11.8,38.2,13.4
16484,48838,2.2,6.9,33.6,30.2,8.4,18.7,5.7
16485,48840,1.7,2.7,14.9,23.0,8.6,49.1,25.2
16486,48841,8.6,8.6,38.8,19.8,12.7,11.6,6.7
16487,48842,1.1,5.3,22.4,22.4,8.8,39.9,14.6
16488,48843,0.8,3.3,23.7,24.2,11.2,36.9,9.7
16489,48845,3.4,4.3,54.7,19.0,10.3,8.3,1.4
16490,48846,3.7,6.8,46.7,22.3,9.5,11.1,2.9
16491,48847,4.0,4.6,38.7,25.9,9.5,17.2,4.3
16492,48848,0.4,3.9,24.7,27.0,10.8,33.1,11.1
16493,48849,0.9,7.2,34.6,28.1,13.0,16.3,6.1
16494,48850,5.7,8.4,39.0,22.5,8.8,15.6,3.7
16495,48851,0.8,6.8,49.1,18.9,11.6,12.8,2.4
16496,48852,0.0,7.0,69.6,10.4,7.0,6.1,0.9
16497,48853,5.7,4.3,46.5,27.9,6.2,9.3,0.0
16498,48854,0.8,3.4,24.7,22.8,11.1,37.2,12.9
16499,48855,0.8,2.8,26.3,23.7,12.1,34.4,11.2
16500,48856,11.1,12.1,35.4,20.5,7.4,13.5,3.7
16501,48857,2.0,2.7,39.1,30.9,12.7,12.6,3.8
16502,48858,2.1,4.9,26.8,20.8,8.0,37.4,17.9
16503,48859,2.0,0.0,0.0,2.0,0.0,95.9,14.3
16504,48860,1.8,6.9,54.3,20.9,8.2,7.8,1.7
16505,48861,1.7,4.5,25.6,32.2,7.9,28.1,2.2
16506,48862,0.0,0.0,100.0,0.0,0.0,0.0,0.0
16507,48864,0.9,0.6,7.9,9.6,5.7,75.2,44.6
16508,48865,4.2,10.8,36.5,28.6,10.4,9.6,2.2
16509,48866,1.9,5.2,39.0,27.5,14.2,12.1,2.3
16510,48867,2.5,7.4,35.2,25.8,10.2,19.0,5.6
16511,48870,0.0,14.6,46.7,27.0,7.3,4.4,0.0
16512,48871,2.1,3.9,36.1,25.9,10.2,21.7,3.1
16513,48872,0.3,5.6,33.1,26.7,11.7,22.7,9.2
16514,48873,2.3,2.8,31.0,33.3,10.9,19.8,4.6
16515,48874,0.0,0.0,54.5,28.5,3.0,13.9,0.0
16516,48875,3.0,2.6,27.1,27.5,13.7,26.0,6.4
16517,48876,0.9,2.8,25.1,37.6,10.2,23.4,4.4
16518,48877,6.4,8.9,43.1,24.3,8.3,9.0,3.4
16519,48878,3.9,11.7,35.5,25.0,8.0,15.9,9.3
16520,48879,1.7,3.8,30.7,27.4,13.2,23.1,7.6
16521,48880,2.8,7.8,46.6,24.5,6.2,12.2,4.7
16522,48881,0.7,6.3,39.5,23.1,10.2,20.2,7.1
16523,48883,0.5,5.6,43.4,22.1,8.0,20.3,4.9
16524,48884,4.9,8.2,42.6,21.9,8.9,13.5,5.4
16525,48885,0.0,14.0,38.3,26.4,8.7,12.6,2.7
16526,48886,1.2,6.6,34.1,36.8,7.7,13.5,2.9
16527,48888,4.2,7.8,37.7,25.7,11.8,12.8,3.5
16528,48889,0.0,7.7,50.4,21.6,11.0,9.3,3.1
16529,48890,1.1,9.3,41.4,26.8,8.3,13.1,3.4
16530,48891,1.4,8.9,44.9,20.0,11.1,13.7,2.7
16531,48892,1.1,5.7,38.7,27.1,9.3,18.2,7.7
16532,48893,3.7,3.8,38.7,27.5,7.6,18.7,7.0
16533,48894,3.5,5.6,28.0,22.0,14.0,26.9,5.8
16534,48895,0.5,1.8,18.6,20.1,9.2,49.8,22.0
16535,48896,0.0,6.9,87.2,5.9,0.0,0.0,0.0
16536,48897,0.9,2.5,50.6,19.3,11.0,15.7,2.8
16537,48906,2.5,6.4,28.5,26.8,10.7,25.1,9.6
16538,48910,2.3,6.1,24.6,24.6,11.3,31.1,12.1
16539,48911,4.7,4.1,27.2,28.1,11.2,24.8,9.4
16540,48912,4.3,3.5,19.1,25.2,7.8,39.9,16.5
16541,48915,5.0,4.3,22.0,23.4,10.7,34.6,11.6
16542,48917,1.4,3.5,21.1,23.3,11.6,39.2,13.8
16543,48933,5.2,9.2,15.4,23.6,5.7,40.8,15.2
16544,49001,3.2,5.7,24.4,25.3,10.8,30.6,10.3
16545,49002,0.8,4.0,23.3,21.1,8.7,42.2,15.1
16546,49004,1.3,3.6,29.8,25.6,8.5,31.2,8.9
16547,49006,2.5,4.0,17.3,19.6,7.3,49.2,17.9
16548,49007,3.6,13.1,26.4,29.2,7.6,20.1,5.5
16549,49008,1.6,3.3,14.5,16.0,8.5,56.1,26.9
16550,49009,1.1,3.9,18.2,19.2,7.2,50.5,21.2
16551,49010,2.5,4.5,40.9,26.4,9.4,16.3,5.2
16552,49011,1.7,6.4,46.1,27.9,8.3,9.7,2.9
16553,49012,0.0,3.3,27.0,26.4,13.0,30.3,10.0
16554,49013,10.6,8.0,38.6,19.2,8.9,14.7,6.6
16555,49014,3.0,6.8,35.6,24.7,10.2,19.7,6.8
16556,49015,2.4,6.3,29.7,24.9,9.5,27.2,11.0
16557,49017,2.6,5.4,37.7,24.1,9.9,20.3,6.6
16558,49021,0.8,5.1,39.7,29.1,10.3,15.0,3.5
16559,49022,5.0,12.6,32.4,26.3,7.2,16.5,6.6
16560,49024,0.6,2.5,16.8,22.0,8.0,50.1,23.3
16561,49026,0.9,5.4,42.7,22.6,10.1,18.3,5.6
16562,49027,6.9,3.5,77.5,6.4,2.3,3.5,0.0
16563,49028,5.1,6.0,46.6,22.5,8.4,11.4,3.4
16564,49029,3.4,5.3,38.5,33.4,7.7,11.7,6.9
16565,49030,9.7,8.4,46.8,14.2,13.2,7.7,4.3
16566,49031,2.5,7.1,36.6,20.7,8.2,24.8,9.1
16567,49032,13.5,7.8,36.1,19.8,13.0,9.8,3.2
16568,49033,0.7,1.6,29.5,26.7,15.6,25.8,4.1
16569,49034,1.7,2.2,32.4,28.5,11.5,23.6,6.4
16570,49036,5.3,6.3,39.2,23.6,9.1,16.4,4.7
16571,49037,2.6,8.8,40.6,28.7,6.8,12.4,3.1
16572,49038,2.9,5.9,33.5,27.3,10.6,19.7,7.7
16573,49040,19.5,3.8,35.0,19.5,7.7,14.4,5.4
16574,49042,5.1,12.1,44.2,17.0,8.0,13.7,3.2
16575,49043,12.5,16.3,29.0,27.3,5.3,9.7,3.9
16576,49045,5.2,8.7,34.0,25.5,11.5,15.1,5.2
16577,49046,2.1,5.9,33.6,27.3,7.9,23.3,4.9
16578,49047,2.3,10.7,31.3,23.5,12.2,20.0,4.7
16579,49048,2.0,7.7,30.3,24.0,11.1,24.8,9.5
16580,49050,4.6,6.0,38.8,35.9,8.8,6.0,3.2
16581,49051,2.1,1.2,30.3,28.6,14.6,23.3,1.5
16582,49052,1.1,4.1,45.8,24.7,6.4,17.9,9.7
16583,49053,1.7,3.1,31.2,26.8,8.9,28.2,10.1
16584,49055,1.0,8.8,37.9,22.2,10.6,19.6,7.5
16585,49056,13.0,11.9,39.6,19.2,5.5,10.8,4.4
16586,49057,9.0,14.2,39.8,19.9,9.2,7.9,2.8
16587,49058,1.7,4.5,39.2,22.8,9.9,21.9,7.1
16588,49060,0.8,1.5,9.3,12.4,6.4,69.6,30.2
16589,49061,2.2,8.1,39.0,29.6,10.2,10.8,4.8
16590,49063,65.5,0.0,0.0,34.5,0.0,0.0,0.0
16591,49064,6.2,11.6,34.2,20.4,10.3,17.3,5.4
16592,49065,2.6,4.9,32.5,27.2,10.5,22.2,7.9
16593,49066,12.7,9.6,41.8,24.5,3.9,7.4,0.0
16594,49067,3.2,6.2,41.1,23.2,11.4,14.9,5.0
16595,49068,1.6,4.2,28.9,20.6,9.8,34.9,15.4
16596,49070,3.2,5.9,38.2,29.2,9.0,14.5,3.9
16597,49071,0.3,2.7,21.8,23.9,11.5,39.8,12.3
16598,49072,1.9,8.4,28.7,26.9,14.8,19.2,7.1
16599,49073,1.7,7.4,46.4,25.3,8.9,10.3,2.7
16600,49074,8.2,4.3,54.8,18.3,0.0,14.4,4.8
16601,49075,0.0,0.0,37.1,40.0,22.9,0.0,0.0
16602,49076,2.7,6.8,35.5,22.8,8.4,23.9,8.8
16603,49078,1.4,8.6,40.0,25.8,8.0,16.1,7.5
16604,49079,2.1,5.7,30.9,27.5,10.7,23.0,6.5
16605,49080,1.8,2.6,31.6,25.9,9.0,29.1,9.7
16606,49082,4.0,3.5,43.4,22.6,7.9,18.5,5.1
16607,49083,0.9,1.1,16.1,22.3,9.2,50.5,16.3
16608,49084,7.1,50.0,28.6,7.1,0.0,7.1,0.0
16609,49085,1.2,2.5,15.8,20.9,10.4,49.3,19.3
16610,49087,0.2,1.2,24.0,20.6,11.1,42.8,17.8
16611,49088,1.5,2.5,23.9,34.9,11.2,26.0,6.0
16612,49089,2.9,8.8,57.9,16.1,6.9,7.4,2.4
16613,49090,3.8,8.0,28.1,22.8,9.7,27.6,10.8
16614,49091,7.1,6.5,35.1,22.1,11.7,17.6,6.9
16615,49092,2.2,6.3,43.1,24.9,8.9,14.7,5.8
16616,49093,1.5,7.0,34.1,27.3,10.2,19.8,7.7
16617,49094,1.8,5.9,39.1,25.7,10.9,16.6,5.2
16618,49095,4.7,4.6,31.8,27.0,10.4,21.6,7.8
16619,49096,9.7,5.0,42.0,24.6,9.1,9.6,3.3
16620,49097,0.8,4.0,30.9,20.4,16.1,27.8,9.4
16621,49098,2.8,11.8,32.8,24.0,10.7,17.9,5.9
16622,49099,5.5,9.5,38.9,20.6,11.9,13.6,3.6
16623,49101,3.5,4.6,22.5,27.0,19.5,23.0,10.3
16624,49102,4.9,1.2,28.0,27.4,12.8,25.7,10.8
16625,49103,4.5,3.6,19.9,17.2,10.2,44.6,21.2
16626,49104,0.0,0.0,0.0,0.0,0.0,100.0,47.4
16627,49106,1.7,5.0,26.1,24.8,15.5,26.9,8.4
16628,49107,0.7,8.8,31.5,29.3,11.2,18.5,5.7
16629,49111,4.4,4.9,35.9,22.7,9.8,22.3,9.3
16630,49112,3.0,8.8,30.1,25.8,9.9,22.3,7.0
16631,49113,0.5,6.1,38.0,31.4,10.1,14.0,6.0
16632,49115,0.0,0.0,6.1,0.0,0.0,93.9,39.5
16633,49116,0.0,12.5,14.7,33.1,8.8,30.9,11.0
16634,49117,2.1,3.9,23.7,14.7,9.5,46.1,22.8
16635,49119,0.0,4.3,47.9,18.1,11.7,18.1,0.0
16636,49120,2.2,6.8,35.3,25.3,10.6,19.9,8.0
16637,49125,0.8,1.8,44.0,17.8,5.8,29.7,5.1
16638,49126,2.6,16.9,29.5,21.8,9.0,20.1,9.3
16639,49127,1.3,1.5,20.5,20.2,9.0,47.5,16.2
16640,49128,2.3,3.1,42.3,17.9,12.3,22.1,10.0
16641,49129,0.0,3.3,6.6,14.6,5.0,70.5,27.6
16642,49130,1.4,4.8,36.2,21.2,6.7,29.6,11.5
16643,49201,2.1,7.1,35.7,20.9,11.1,23.0,7.3
16644,49202,2.6,7.5,36.0,32.4,5.7,15.8,3.7
16645,49203,1.7,6.9,32.2,25.6,10.8,22.7,8.0
16646,49220,0.9,2.8,36.1,25.7,10.0,24.4,3.8
16647,49221,3.4,8.0,39.3,20.9,8.1,20.5,8.4
16648,49224,2.7,8.1,41.8,20.1,7.0,20.3,6.3
16649,49227,2.4,13.4,43.7,19.8,8.0,12.7,4.9
16650,49228,1.0,6.5,32.0,30.8,11.5,18.2,7.7
16651,49229,0.4,7.0,34.5,26.9,10.5,20.7,7.5
16652,49230,0.8,4.1,31.1,27.5,12.0,24.6,9.8
16653,49232,10.1,7.3,43.6,22.7,8.2,8.1,3.9
16654,49233,0.7,4.6,36.0,16.7,11.2,30.9,18.0
16655,49234,0.9,1.5,28.9,25.3,12.1,31.2,11.6
16656,49235,6.9,6.3,43.8,19.3,9.8,13.9,4.4
16657,49236,0.9,3.0,31.0,25.8,11.6,27.6,10.0
16658,49237,1.6,3.6,35.8,21.2,17.4,20.4,5.0
16659,49238,1.7,3.3,43.9,25.3,11.1,14.8,5.7
16660,49240,0.1,3.4,28.2,23.4,13.3,31.5,11.7
16661,49241,2.1,4.9,32.6,26.4,11.5,22.5,9.9
16662,49242,2.9,5.9,36.3,23.0,7.1,24.7,10.2
16663,49245,8.9,5.1,44.7,18.9,9.1,13.3,3.2
16664,49246,0.0,4.0,37.8,23.9,5.9,28.4,6.8
16665,49247,3.5,7.1,43.0,24.9,8.1,13.3,4.4
16666,49248,4.1,5.0,37.9,23.5,17.0,12.5,2.1
16667,49249,2.4,6.1,34.2,22.1,12.7,22.5,7.6
16668,49250,3.2,7.6,42.6,23.3,9.3,14.0,5.6
16669,49251,1.6,3.0,35.7,30.8,10.7,18.1,5.1
16670,49252,3.6,5.1,45.8,20.8,11.3,13.3,4.7
16671,49253,1.3,2.6,34.0,18.9,8.9,34.4,10.3
16672,49254,0.4,4.9,27.9,31.7,12.1,22.9,11.6
16673,49255,15.1,8.0,41.5,16.6,10.7,8.1,1.0
16674,49256,1.8,10.9,45.4,23.5,6.4,12.0,3.8
16675,49258,0.0,0.0,100.0,0.0,0.0,0.0,0.0
16676,49259,1.8,3.5,41.9,25.6,11.3,15.8,7.3
16677,49261,0.0,34.8,0.0,31.9,0.0,33.3,0.0
16678,49262,4.1,10.1,42.3,24.1,8.8,10.6,2.4
16679,49263,0.0,0.0,69.0,31.0,0.0,0.0,0.0
16680,49264,1.3,4.4,35.7,24.9,21.3,12.3,4.5
16681,49265,0.9,3.6,30.1,23.5,10.1,31.7,8.9
16682,49266,3.5,8.0,50.9,19.9,9.8,8.0,4.2
16683,49267,0.7,1.9,44.3,19.1,7.3,26.7,6.4
16684,49268,0.6,3.8,53.4,18.4,9.4,14.4,1.1
16685,49269,3.4,6.4,45.3,19.9,9.3,15.7,3.8
16686,49270,0.8,6.8,34.9,20.5,11.9,25.1,8.6
16687,49271,4.2,7.2,41.6,27.5,7.6,11.8,3.7
16688,49272,3.4,4.9,25.2,28.3,15.8,22.4,7.3
16689,49274,7.9,4.1,37.8,24.3,7.7,18.1,5.7
16690,49276,0.0,3.1,38.5,31.0,9.0,18.4,4.1
16691,49277,0.9,11.7,31.1,24.5,14.1,17.7,3.8
16692,49279,0.6,4.0,36.5,25.0,11.7,22.2,7.8
16693,49282,0.0,0.0,55.6,33.3,0.0,11.1,0.0
16694,49283,0.6,2.5,27.7,13.9,11.1,44.3,15.0
16695,49284,1.7,13.8,38.2,22.6,8.7,15.0,5.5
16696,49285,0.5,10.4,25.3,31.3,9.8,22.7,9.2
16697,49286,1.8,4.3,30.8,21.7,12.1,29.3,8.5
16698,49287,0.0,5.2,34.4,34.4,7.3,18.7,7.6
16699,49288,2.0,7.6,52.2,15.3,11.4,11.5,2.9
16700,49289,0.0,0.0,52.9,35.3,11.8,0.0,0.0
16701,49301,0.5,1.1,8.0,14.8,7.2,68.4,30.9
16702,49302,0.3,3.0,22.6,20.2,9.1,44.7,17.8
16703,49303,1.6,6.7,42.8,25.4,10.0,13.5,5.3
16704,49304,7.5,15.4,36.2,22.9,4.9,13.1,3.3
16705,49305,3.2,9.6,48.2,22.8,6.6,9.7,2.2
16706,49306,1.1,2.3,20.3,24.5,8.0,43.7,14.1
16707,49307,1.4,3.5,29.0,20.4,11.8,33.9,13.4
16708,49309,2.9,10.8,41.6,22.1,10.6,12.1,4.8
16709,49310,9.8,4.3,37.6,20.0,10.1,18.2,6.1
16710,49312,8.3,11.3,50.0,14.9,2.4,13.1,6.5
16711,49315,2.1,2.0,27.6,17.8,11.7,38.8,12.4
16712,49316,1.3,2.3,18.9,22.5,10.9,44.2,16.3
16713,49318,2.0,5.8,40.3,20.7,15.1,16.2,5.7
16714,49319,1.4,4.3,38.0,22.8,13.1,20.5,5.9
16715,49320,0.0,2.9,27.4,44.0,5.1,20.6,9.1
16716,49321,2.6,4.1,28.2,25.0,11.7,28.3,8.8
16717,49322,4.6,13.4,40.4,18.5,9.4,13.8,4.3
16718,49323,0.9,7.8,39.3,21.1,11.5,19.4,4.0
16719,49325,2.9,4.2,33.0,21.4,9.7,28.8,4.2
16720,49326,1.0,10.9,36.4,26.1,7.9,17.7,4.2
16721,49327,2.2,7.8,41.1,19.9,11.3,17.6,3.6
16722,49328,1.1,15.6,43.7,14.8,9.1,15.6,3.3
16723,49329,1.3,8.9,47.1,19.1,8.4,15.2,6.5
16724,49330,5.3,7.4,38.3,25.8,6.3,16.9,4.9
16725,49331,0.7,3.3,26.7,22.5,11.6,35.3,13.5
16726,49332,1.7,7.2,40.5,25.6,6.9,18.1,7.9
16727,49333,1.0,3.2,28.0,22.7,12.3,32.8,8.4
16728,49335,0.0,0.0,52.0,48.0,0.0,0.0,0.0
16729,49336,4.7,8.3,50.0,20.7,6.3,10.0,2.8
16730,49337,2.1,7.5,45.5,20.5,8.2,16.2,5.2
16731,49338,0.5,5.8,33.0,24.5,13.1,23.1,11.8
16732,49339,1.3,10.6,31.7,25.9,14.4,16.1,2.8
16733,49340,1.3,8.7,40.3,24.0,9.2,16.5,4.8
16734,49341,1.2,2.2,17.9,20.8,10.6,47.3,18.0
16735,49342,4.2,3.7,46.4,17.3,10.9,17.5,6.5
16736,49343,2.4,8.0,41.5,19.4,13.7,15.0,3.2
16737,49344,2.0,6.8,42.4,26.4,7.6,15.0,3.6
16738,49345,1.2,6.7,34.6,22.7,9.5,25.3,10.7
16739,49346,3.0,2.3,29.2,26.3,9.3,30.0,12.5
16740,49347,5.8,4.8,30.2,28.2,19.7,11.3,5.1
16741,49348,0.5,4.9,41.1,22.4,11.0,20.1,4.5
16742,49349,3.9,10.2,43.7,24.2,8.2,9.8,3.2
16743,49401,1.4,2.4,24.4,22.9,12.7,36.3,9.7
16744,49402,1.5,7.6,39.5,19.8,8.5,23.2,7.8
16745,49403,0.3,4.3,40.3,14.9,12.9,27.3,9.2
16746,49404,2.0,3.0,32.3,24.4,11.0,27.3,10.5
16747,49405,0.8,7.2,39.9,23.0,13.4,15.6,6.8
16748,49406,0.6,1.8,10.6,13.3,2.7,71.0,20.8
16749,49408,6.1,6.8,36.3,19.0,7.0,24.8,9.7
16750,49409,0.0,53.5,26.7,11.6,0.0,8.1,0.0
16751,49410,1.4,5.0,41.5,31.2,6.4,14.5,5.5
16752,49411,1.2,5.5,33.7,27.6,14.3,17.8,4.3
16753,49412,3.8,5.0,35.3,23.2,8.9,23.7,8.6
16754,49415,1.6,5.5,30.8,27.9,11.2,23.1,8.6
16755,49417,1.2,3.4,24.9,21.2,10.2,39.1,12.9
16756,49418,1.3,3.7,25.1,21.0,9.1,39.8,14.0
16757,49419,1.6,4.6,42.0,18.4,8.7,24.7,6.2
16758,49420,4.2,9.3,35.1,22.9,10.9,17.5,5.9
16759,49421,3.7,7.0,49.0,19.6,10.4,10.3,3.9
16760,49423,2.9,4.8,28.8,21.4,7.3,34.8,14.7
16761,49424,5.0,6.5,25.1,20.4,9.5,33.5,13.6
16762,49425,2.6,4.6,43.8,29.7,9.3,10.0,2.5
16763,49426,1.1,2.4,23.4,22.6,10.7,39.8,13.0
16764,49428,0.9,4.2,28.8,23.3,9.8,33.0,7.8
16765,49430,0.0,0.0,61.5,0.0,0.0,38.5,38.5
16766,49431,1.8,3.7,33.6,20.4,13.6,26.9,11.3
16767,49434,0.0,0.0,0.0,0.0,0.0,100.0,100.0
16768,49435,0.5,3.8,30.6,30.2,12.2,22.7,5.3
16769,49436,3.0,4.3,35.2,21.0,14.5,21.9,4.6
16770,49437,1.4,3.1,33.3,26.0,12.6,23.6,7.9
16771,49440,0.1,6.3,15.5,39.6,11.5,27.0,8.6
16772,49441,1.7,4.2,26.9,25.6,14.0,27.6,8.3
16773,49442,4.6,9.7,44.6,21.3,9.9,10.0,2.2
16774,49443,1.7,1.7,72.9,5.1,18.6,0.0,0.0
16775,49444,3.4,7.4,36.3,24.7,11.7,16.5,5.3
16776,49445,1.3,2.7,26.2,25.6,15.2,28.9,10.1
16777,49446,2.5,7.6,32.6,26.0,8.0,23.3,8.4
16778,49448,2.0,5.8,28.5,18.3,14.5,30.8,12.8
16779,49449,1.4,3.9,27.1,19.1,6.8,41.6,17.9
16780,49450,19.4,14.7,40.2,12.6,1.4,11.7,4.0
16781,49451,2.1,6.0,40.0,19.8,12.1,19.9,4.7
16782,49452,1.2,9.3,32.2,27.8,13.6,15.9,5.8
16783,49453,0.0,2.1,20.5,18.4,6.3,52.7,21.6
16784,49454,3.4,6.9,38.4,23.7,12.1,15.5,5.9
16785,49455,8.4,6.7,39.0,17.1,9.0,19.9,6.4
16786,49456,0.5,2.3,21.6,20.7,11.9,43.0,17.2
16787,49457,1.9,3.4,38.9,27.4,10.1,18.3,5.2
16788,49458,0.0,22.2,33.3,26.4,6.9,11.1,0.0
16789,49459,3.7,11.2,46.9,19.8,5.7,12.8,2.0
16790,49460,1.3,7.4,26.4,19.2,7.7,37.9,11.2
16791,49461,1.2,2.7,24.6,27.7,10.9,32.9,9.9
16792,49464,2.4,3.7,28.5,20.8,11.8,32.6,8.7
16793,49503,6.5,6.6,17.3,17.3,7.2,45.1,16.4
16794,49504,2.8,5.7,25.4,22.8,7.5,35.7,9.4
16795,49505,2.2,4.3,24.4,22.5,8.8,37.8,11.2
16796,49506,1.3,1.9,11.8,14.1,6.2,64.8,29.9
16797,49507,12.7,9.9,26.8,19.0,8.0,23.5,8.6
16798,49508,5.0,5.8,24.2,22.2,8.8,34.1,9.1
16799,49509,7.8,8.3,35.1,23.2,8.3,17.3,4.9
16800,49512,2.5,2.4,19.1,25.8,7.7,42.5,13.3
16801,49519,4.0,6.6,25.6,26.7,10.8,26.3,7.7
16802,49525,1.0,1.8,19.2,20.8,8.5,48.7,17.5
16803,49534,1.0,3.4,28.1,24.5,10.3,32.7,10.9
16804,49544,3.7,3.4,28.9,22.4,12.8,28.7,7.2
16805,49546,1.7,2.2,12.8,15.4,7.3,60.7,27.0
16806,49548,5.7,8.1,42.1,19.7,8.8,15.6,4.7
16807,49601,2.1,5.8,34.4,23.5,10.8,23.4,8.0
16808,49611,0.0,0.7,52.7,25.0,11.7,10.0,2.7
16809,49612,0.8,4.5,33.7,19.5,3.5,38.0,10.8
16810,49613,1.6,5.1,31.3,18.3,10.1,33.7,12.3
16811,49614,0.8,4.3,39.7,20.4,8.9,26.0,8.6
16812,49615,1.6,3.0,26.8,18.8,8.9,40.9,15.1
16813,49616,2.3,4.4,33.3,23.5,9.7,26.7,6.0
16814,49617,0.5,3.0,28.3,21.6,12.5,34.1,10.6
16815,49618,2.9,9.5,36.7,21.6,15.6,13.8,6.2
16816,49619,2.0,7.3,35.9,25.7,12.8,16.2,4.2
16817,49620,1.9,8.2,37.6,27.3,11.4,13.6,3.5
16818,49621,0.7,3.3,23.3,21.7,7.7,43.3,15.4
16819,49622,2.3,3.3,31.1,30.1,13.0,20.3,4.8
16820,49623,1.4,11.7,49.6,20.8,5.1,11.4,1.1
16821,49625,2.9,9.3,34.9,26.9,8.3,17.7,3.9
16822,49626,0.9,11.8,46.7,23.6,1.9,15.1,5.7
16823,49627,0.0,0.0,6.1,31.1,32.6,30.3,22.0
16824,49628,0.0,4.8,23.3,37.9,6.6,27.3,16.7
16825,49629,0.8,1.5,20.5,23.8,14.4,38.9,17.5
16826,49630,0.5,1.0,20.6,21.3,7.9,48.6,22.2
16827,49631,4.1,6.7,45.3,20.3,8.8,14.9,3.5
16828,49632,2.1,10.5,44.2,23.8,6.8,12.6,3.6
16829,49633,3.4,7.3,34.5,26.2,7.3,21.2,6.0
16830,49634,0.0,7.4,40.4,45.7,0.0,6.4,0.0
16831,49635,4.2,4.9,26.0,15.4,6.5,43.0,19.1
16832,49636,0.0,0.6,9.5,14.9,4.8,70.1,22.4
16833,49637,3.6,8.1,33.1,21.5,17.9,15.7,8.5
16834,49638,3.0,11.5,35.7,19.9,12.6,17.4,4.6
16835,49639,3.7,9.6,42.7,18.3,9.9,15.8,4.7
16836,49640,1.2,5.3,30.3,16.5,9.2,37.5,19.6
16837,49642,4.7,24.9,31.4,21.7,5.7,11.6,4.8
16838,49643,1.7,5.5,24.2,24.7,11.8,32.1,14.1
16839,49644,2.4,11.4,36.3,25.1,10.2,14.6,4.8
16840,49645,3.1,9.1,38.8,23.2,8.5,17.2,5.9
16841,49646,2.4,8.5,39.9,26.8,9.2,13.3,5.6
16842,49648,1.2,3.7,20.5,18.0,6.8,49.9,20.9
16843,49649,2.3,5.8,33.0,27.0,10.3,21.5,7.3
16844,49650,0.3,1.8,23.3,24.4,11.0,39.2,13.0
16845,49651,1.8,7.3,40.3,21.7,12.4,16.5,5.0
16846,49653,0.7,1.2,23.9,15.5,10.6,48.0,22.1
16847,49654,0.0,0.0,10.0,26.0,4.5,59.5,14.4
16848,49655,2.6,7.3,37.8,30.2,8.6,13.6,4.6
16849,49656,2.4,9.3,46.9,22.2,7.3,11.9,2.2
16850,49657,4.4,6.8,42.3,20.8,10.3,15.4,4.2
16851,49659,2.8,9.7,40.4,21.8,8.5,16.8,7.0
16852,49660,1.7,7.0,32.0,26.5,11.0,21.8,6.5
16853,49663,4.5,8.2,40.1,26.3,7.5,13.5,3.7
16854,49664,0.9,2.6,20.6,19.0,9.5,47.5,15.3
16855,49665,4.8,7.8,46.1,19.1,9.4,12.8,5.1
16856,49667,0.9,11.3,45.1,29.2,7.6,6.0,2.8
16857,49668,4.7,7.9,39.8,26.0,8.6,12.9,4.3
16858,49670,0.0,2.1,15.3,21.6,4.6,56.4,24.8
16859,49674,0.0,0.0,0.0,0.0,8.9,91.1,40.5
16860,49675,1.2,1.9,14.3,33.7,16.6,32.3,12.9
16861,49676,0.9,4.9,34.7,21.5,11.1,26.9,8.2
16862,49677,2.4,10.1,40.4,22.0,9.3,15.8,6.0
16863,49679,4.0,10.6,33.9,28.1,6.2,17.1,4.4
16864,49680,4.3,17.8,41.4,22.4,4.2,9.8,3.6
16865,49682,1.8,3.3,24.0,23.7,8.4,38.8,22.5
16866,49683,11.1,6.7,35.2,18.8,10.0,18.2,4.4
16867,49684,1.2,2.9,21.5,20.8,9.2,44.4,19.3
16868,49685,1.2,3.3,23.4,26.1,12.4,33.6,11.9
16869,49686,0.9,3.4,18.4,21.1,10.6,45.6,17.2
16870,49688,2.6,6.1,43.0,22.4,8.7,17.1,6.5
16871,49689,3.2,7.4,31.4,25.9,6.7,25.3,8.4
16872,49690,1.0,2.8,18.3,25.3,9.1,43.5,17.5
16873,49696,1.2,2.4,23.0,23.7,10.3,39.4,11.1
16874,49701,1.8,4.8,29.4,26.8,6.0,31.2,12.9
16875,49705,3.1,11.4,43.7,26.7,5.7,9.4,7.1
16876,49706,1.0,5.6,39.3,25.5,10.8,17.7,3.7
16877,49707,1.1,5.7,36.6,25.3,13.7,17.6,6.9
16878,49709,3.5,10.4,40.0,23.6,8.2,14.2,3.8
16879,49710,0.0,6.9,39.1,27.3,5.9,20.7,7.2
16880,49712,0.7,3.6,26.1,24.0,10.5,35.1,13.6
16881,49713,1.4,4.7,31.2,26.8,10.4,25.4,9.7
16882,49715,2.4,5.3,31.6,27.6,8.8,24.3,10.2
16883,49716,6.8,2.7,25.7,19.5,12.5,32.7,16.6
16884,49717,0.0,0.0,7.4,50.4,4.1,38.0,10.7
